PEP,2014-10-02,73.45,73.72,73.25,73.63,3513800
PEP,2014-10-03,74.18,74.2,73.5,73.79,4084400
PEP,2014-10-06,74.08,74.3,73.62,74.18,3733100
PEP,2014-10-07,73.86,74.21,73.7,74.01,6799900
PEP,2014-10-08,74.53,74.53,73.59,73.74,5715200
PEP,2014-10-09,74.23,76.34,74.23,75.65,9094000
PEP,2014-10-10,75.09,76.08,74.31,74.31,8350900
PEP,2014-10-13,74.53,75.73,74.44,75.14,5194500
PEP,2014-10-14,73.79,74.99,73.46,74.94,5869000
PEP,2014-10-15,72.81,73.43,72.01,72.86,8580700
PEP,2014-10-16,72.03,72.22,71.26,71.62,7226400
PEP,2014-10-17,72.6,72.99,71.84,72.27,6260100
PEP,2014-10-20,74.22,74.35,72.66,72.72,6883100
PEP,2014-10-21,74.36,74.54,73.12,73.99,6982200
PEP,2014-10-22,74.94,75.39,74.29,74.46,5148200
PEP,2014-10-23,74.39,75.62,74.18,75.32,5805000
PEP,2014-10-24,75.05,75.2,74.22,74.39,4005800
PEP,2014-10-27,75.07,75.56,74.82,74.96,3135500
PEP,2014-10-28,75.58,75.58,74.81,75.12,3368300
PEP,2014-10-29,75.12,75.77,74.63,75.77,3274300
PEP,2014-10-30,75.89,76.24,74.7,74.93,3567200
PEP,2014-10-31,76.3,76.75,75.83,76.49,5259300
PEP,2014-11-03,76.03,76.5,75.85,76.12,4330400
PEP,2014-11-04,76.74,76.83,76.15,76.27,3944500
PEP,2014-11-05,76.87,77.64,76.46,77.37,3804100
PEP,2014-11-06,76.81,77.11,76.57,76.92,4198500
PEP,2014-11-07,76.8,76.81,75.77,76.81,5273400
PEP,2014-11-10,76.93,76.95,76.29,76.48,3345500
PEP,2014-11-11,76.72,77.26,76.67,76.92,3263600
PEP,2014-11-12,77.08,77.27,76.34,76.72,3247500
PEP,2014-11-13,78.18,78.51,76.58,76.58,6257900
PEP,2014-11-14,77.53,78.19,77.24,78.14,4335400
PEP,2014-11-17,78.08,78.19,76.84,76.84,3745200
PEP,2014-11-18,77.7,78.15,77.64,78.08,3908600
PEP,2014-11-19,78.07,78.1,77.55,77.7,3396800
PEP,2014-11-20,77.8,78.24,77.65,77.76,3727100
PEP,2014-11-21,78.46,78.65,77.94,78.57,5259800
PEP,2014-11-24,78.29,78.74,78.14,78.45,4540700
PEP,2014-11-25,78.49,78.69,78.15,78.15,3640900
PEP,2014-11-26,78.82,79.05,78.55,78.74,2685600
PEP,2014-11-28,79.42,79.89,78.96,79.11,2504300
PEP,2014-12-01,79.07,79.46,78.14,78.19,3658500
PEP,2014-12-02,79.65,79.79,79.03,79.32,3888000
PEP,2014-12-03,78.52,79.62,78.4,79.62,4943800
PEP,2014-12-04,78.06,78.48,77.78,78.29,4582600
PEP,2014-12-05,78.07,78.2,77.62,77.96,5308200
PEP,2014-12-08,78.08,78.35,77.86,78.16,4233800
PEP,2014-12-09,77.57,78.06,76.83,77.64,3459700
PEP,2014-12-10,76.81,77.94,76.72,77.65,3972300
PEP,2014-12-11,76.89,77.46,76.67,76.9,4784700
PEP,2014-12-12,75.66,77.28,75.63,76.39,3935900
PEP,2014-12-15,75.18,76.44,74.95,75.97,4555200
PEP,2014-12-16,73.94,75.84,73.89,74.7,6962800
PEP,2014-12-17,74.84,75.15,73.81,74.1,6189200
PEP,2014-12-18,76.15,76.19,74.86,75.63,8122800
PEP,2014-12-19,76.22,76.82,76.03,76.1,7678700
PEP,2014-12-22,77.16,77.19,76.24,76.5,3623000
PEP,2014-12-23,77.75,77.86,77.35,77.65,3065800
PEP,2014-12-24,77.53,78.17,77.5,77.86,1604100
PEP,2014-12-26,77.5,77.92,77.44,77.56,1492700
PEP,2014-12-29,77.25,77.54,76.68,77.16,2453800
PEP,2014-12-30,76.63,77.29,76.6,76.83,2134400
PEP,2014-12-31,75.51,76.65,75.5,76.4,3727400
PEP,2015-01-02,75.42,76.14,75.11,75.81,3545700
PEP,2015-01-05,74.85,75.9,74.84,75.43,6441000
PEP,2015-01-06,74.28,75.56,74.22,75.13,6195000
PEP,2015-01-07,76.46,76.85,75.41,75.97,6526300
PEP,2015-01-08,77.84,78.19,77.21,77.25,7131600
PEP,2015-01-09,77.32,78,77.13,77.9,4061500
PEP,2015-01-12,77,77.73,76.81,77.42,4192700
PEP,2015-01-13,76.94,77.85,76.52,77.2,5371300
PEP,2015-01-14,77.2,77.3,76.23,76.23,5127800
PEP,2015-01-15,77.2,77.72,76.97,77.57,4424000
PEP,2015-01-16,77.69,77.8,76.93,77.19,4404400
PEP,2015-01-20,77.87,78.52,77.33,78.52,7029500
PEP,2015-01-21,77.78,78.44,77.14,77.48,5031100
PEP,2015-01-22,78.98,79.06,77.49,77.84,7620400
PEP,2015-01-23,78.68,79.05,78.34,78.55,4857700
PEP,2015-01-26,78.81,79.02,78,78.41,4298700
PEP,2015-01-27,77.24,78.3,76.06,77.98,7365300
PEP,2015-01-28,76.44,78.08,76.39,77.63,6280100
PEP,2015-01-29,76.69,77.05,75.76,76.44,4600300
PEP,2015-01-30,74.89,76.13,74.71,75.95,7741500
PEP,2015-02-02,76.13,76.22,74.75,74.95,6889500
PEP,2015-02-03,76.82,77.11,76.33,76.68,5090400
PEP,2015-02-04,77.14,77.68,76.69,76.69,5064700
PEP,2015-02-05,77.15,77.65,76.99,77.65,4466200
PEP,2015-02-06,77.23,77.51,76.94,77.21,4629200
PEP,2015-02-09,76.64,77.39,76.34,77.13,4217100
PEP,2015-02-10,78.25,78.34,76.97,77.25,6797400
PEP,2015-02-11,80.18,80.46,79.22,79.9,9736400
PEP,2015-02-12,80.07,80.26,79.36,79.9,9062300
PEP,2015-02-13,79.16,79.98,79.01,79.98,5643000
PEP,2015-02-17,78.55,78.83,78.26,78.62,5877800
PEP,2015-02-18,79.32,79.45,78.39,78.45,3472500
PEP,2015-02-19,78.84,79.54,78.68,79.3,4186300
PEP,2015-02-20,79.11,79.11,78.12,78.44,3945500
PEP,2015-02-23,79.42,79.44,78.85,79.19,3075700
PEP,2015-02-24,79.52,79.83,79.17,79.42,3389900
PEP,2015-02-25,79.46,79.71,78.99,79.6,3366100
PEP,2015-02-26,79.11,79.35,79.04,79.18,5722000
PEP,2015-02-27,79.04,79.35,79.03,79.23,6461700
PEP,2015-03-02,79.06,79.3,78.84,79.04,3613600
PEP,2015-03-03,78.58,79.02,78.36,78.91,4148100
PEP,2015-03-04,78.27,78.66,78.08,78.56,3884200
PEP,2015-03-05,78.17,78.65,78.15,78.54,3537200
PEP,2015-03-06,77.31,78.1,77.13,77.98,6466100
PEP,2015-03-09,77.21,77.58,77.15,77.18,4810500
PEP,2015-03-10,75.91,76.86,75.91,76.68,5390300
PEP,2015-03-11,75.27,76.08,75.13,75.94,4637300
PEP,2015-03-12,76.94,76.98,75.44,75.54,4455000
PEP,2015-03-13,75.83,76.85,75.52,76.28,4703800
PEP,2015-03-16,76.73,76.8,75.95,76.02,4687400
PEP,2015-03-17,75.67,76.61,75.62,76.32,4507400
PEP,2015-03-18,76.08,76.41,74.15,75.56,7692100
PEP,2015-03-19,75.65,76.04,75.33,75.91,4386400
PEP,2015-03-20,76.65,76.76,75.65,75.73,8810400
PEP,2015-03-23,77.06,77.27,76.65,76.75,4739400
PEP,2015-03-24,77.06,78.11,77.02,77.75,7118600
PEP,2015-03-25,76.58,77.53,76.56,77.52,4965600
PEP,2015-03-26,76.88,77.16,76.2,76.57,5077700
PEP,2015-03-27,77.14,77.31,76.52,76.6,4245600
PEP,2015-03-30,77.59,77.72,76.81,77.4,5021200
PEP,2015-03-31,76.87,77.65,76.87,77.35,4397600
PEP,2015-04-01,76.45,76.6,75.71,76.5,4241200
PEP,2015-04-02,76.93,77.12,76.2,76.2,3586200
PEP,2015-04-06,77.56,78.05,76.8,76.8,4861800
PEP,2015-04-07,77.35,77.88,77.33,77.72,3376600
PEP,2015-04-08,77.2,77.66,76.93,77.26,3879100
PEP,2015-04-09,77.46,77.68,76.89,77.04,3487000
PEP,2015-04-10,77.34,77.59,77.3,77.4,2704900
PEP,2015-04-13,76.8,77.4,76.76,77.18,3772900
PEP,2015-04-14,77.57,77.82,76.69,76.91,4501700
PEP,2015-04-15,77.68,78.22,77.58,77.77,3508700
PEP,2015-04-16,77.54,77.92,77.35,77.6,3699000
PEP,2015-04-17,77.02,77.27,76.66,77.05,4991600
PEP,2015-04-20,77.58,77.93,77.37,77.39,4468600
PEP,2015-04-21,77.8,78.43,77.61,78.14,4184300
PEP,2015-04-22,78.21,78.5,77.72,78.18,5293600
PEP,2015-04-23,76.96,78.33,76.73,77.72,7827700
PEP,2015-04-24,76.51,76.94,75.98,76.94,5381700
PEP,2015-04-27,75.96,76.59,75.94,76.51,5348500
PEP,2015-04-28,75.91,76.19,75.58,76.16,5065900
PEP,2015-04-29,75.87,75.95,74.97,75.75,4963600
PEP,2015-04-30,76.47,76.64,75.38,75.7,6714400
PEP,2015-05-01,76.82,76.87,76.18,76.5,4622300
PEP,2015-05-04,77.14,77.38,76.58,76.73,3729400
PEP,2015-05-05,76.71,77.31,76.57,77.19,3502800
PEP,2015-05-06,76.76,77.15,76.33,77.11,3376400
PEP,2015-05-07,76.49,76.91,76.33,76.49,3157400
PEP,2015-05-08,77.62,77.67,76.81,77.1,5231600
PEP,2015-05-11,77.46,78.06,77.27,77.39,3070300
PEP,2015-05-12,77.34,77.48,76.37,77.18,4229900
PEP,2015-05-13,77.51,77.95,77.31,77.39,3739800
PEP,2015-05-14,78.78,78.78,77.77,77.85,4018500
PEP,2015-05-15,78.96,79.14,78.58,78.65,3809500
PEP,2015-05-18,78.82,79.05,78.52,78.79,3328300
PEP,2015-05-19,78.74,79.06,78.44,78.74,3323900
PEP,2015-05-20,78.54,79.05,78.53,78.78,2789800
PEP,2015-05-21,78.14,78.62,77.9,78.3,3406100
PEP,2015-05-22,77.39,78.15,77.36,78.15,3311100
PEP,2015-05-26,77.01,77.4,76.77,77.22,3806200
PEP,2015-05-27,77.48,77.64,76.94,77.17,4028200
PEP,2015-05-28,78.03,78.29,77.12,77.62,5321700
PEP,2015-05-29,77.52,78.17,77.13,78.15,5731700
PEP,2015-06-01,77.15,77.65,76.89,77.65,4407000
PEP,2015-06-02,77.22,77.46,76.67,76.88,3959800
PEP,2015-06-03,77.18,77.75,77.06,77.6,3248800
PEP,2015-06-04,76.24,77.44,76.22,76.94,4793700
PEP,2015-06-05,75.36,76.11,75.24,76.02,4741200
PEP,2015-06-08,75.19,75.65,75.11,75.56,4466600
PEP,2015-06-09,75.37,75.58,75.09,75.15,3411900
PEP,2015-06-10,75.87,76.19,75.42,75.62,3892000
PEP,2015-06-11,76.2,76.36,76.04,76.13,3020100
PEP,2015-06-12,75.92,76.18,75.67,76.09,3748500
PEP,2015-06-15,75.02,75.66,74.94,75.53,7203000
PEP,2015-06-16,75.76,75.89,74.98,75.13,2728700
PEP,2015-06-17,76.17,76.34,75.52,75.78,3108900
PEP,2015-06-18,77.12,77.36,76.22,76.39,4035400
PEP,2015-06-19,76.82,77.19,76.71,76.84,5463300
PEP,2015-06-22,77.42,77.65,76.94,76.94,3626700
PEP,2015-06-23,77.42,77.54,77.05,77.43,3679900
PEP,2015-06-24,77.17,77.56,77.15,77.15,4742000
PEP,2015-06-25,76.8,77.74,76.8,77.54,4426400
PEP,2015-06-26,76.86,77.3,76.8,77.02,5119600
PEP,2015-06-29,75.87,76.74,75.82,76.45,3625600
PEP,2015-06-30,75.59,76.69,75.53,76.54,4188500
PEP,2015-07-01,76.55,76.59,75.76,75.96,4808600
PEP,2015-07-02,76.66,76.92,76.3,76.61,3209600
PEP,2015-07-06,76.45,76.87,76.13,76.16,4952400
PEP,2015-07-07,78.07,78.28,76.56,76.76,7724800
PEP,2015-07-08,77.43,77.97,77.35,77.51,6055100
PEP,2015-07-09,76.6,78.84,76.19,78.83,9932300
PEP,2015-07-10,77.38,77.96,76.94,77.28,7233600
PEP,2015-07-13,78.73,78.95,77.88,77.99,7263800
PEP,2015-07-14,78.66,78.94,78.34,78.88,4479400
PEP,2015-07-15,78.03,78.83,78,78.61,5464700
PEP,2015-07-16,78.47,78.83,78.45,78.63,4253000
PEP,2015-07-17,78.38,78.41,77.79,78.18,3573300
PEP,2015-07-20,78.81,78.94,78.39,78.62,3391800
PEP,2015-07-21,78.5,78.94,78.43,78.94,3065400
PEP,2015-07-22,78.69,78.94,78.39,78.57,3371300
PEP,2015-07-23,78.45,78.86,78.12,78.56,2742900
PEP,2015-07-24,77.89,78.47,77.82,78.29,3631700
PEP,2015-07-27,77.47,78.09,77.2,77.77,4783400
PEP,2015-07-28,77.83,77.93,77.45,77.93,4937100
PEP,2015-07-29,78.17,78.37,77.79,77.89,3851100
PEP,2015-07-30,78.26,78.46,77.87,77.89,3380700
PEP,2015-07-31,78.03,78.69,77.91,78.69,5049600
PEP,2015-08-03,78.92,78.94,77.88,77.9,3711100
PEP,2015-08-04,79.21,79.37,78.7,78.8,3955000
PEP,2015-08-05,80.33,80.46,79.28,79.38,4320400
PEP,2015-08-06,80.3,81.48,80.26,80.71,6224000
PEP,2015-08-07,80.26,80.54,79.95,80.18,4608300
PEP,2015-08-10,80.25,80.74,80.09,80.6,4753700
PEP,2015-08-11,79.87,79.97,79.49,79.85,3581300
PEP,2015-08-12,79.67,79.71,78.56,79.4,3743300
PEP,2015-08-13,80.01,80.36,79.39,79.69,4190600
PEP,2015-08-14,80.36,80.39,79.93,80.04,3375600
PEP,2015-08-17,80.87,81.06,79.97,80.03,3253100
PEP,2015-08-18,80.8,81.33,80.58,80.58,4578500
PEP,2015-08-19,80.17,80.73,79.88,80.48,3903500
PEP,2015-08-20,79.35,79.85,79.35,79.62,3956800
PEP,2015-08-21,77.95,79.04,77.83,78.72,7514400
PEP,2015-08-24,74.37,74.77,61.94,74.17,13366900
PEP,2015-08-25,72.6,76.24,72.52,76.24,8258100
PEP,2015-08-26,74.9,75.02,72.64,74.28,7614100
PEP,2015-08-27,75.8,76.12,74.39,75.72,6690000
PEP,2015-08-28,75.75,76,75.14,75.32,6002300
PEP,2015-08-31,75.26,75.58,75.02,75.27,5328000
PEP,2015-09-01,73.96,74.64,73.6,73.79,8367800
PEP,2015-09-02,74.79,75.21,74.16,74.58,5935400
PEP,2015-09-03,75.19,75.7,74.99,75.08,3774100
PEP,2015-09-04,74.2,74.71,73.97,74.27,5653600
PEP,2015-09-08,75.39,75.41,74.74,75.03,3638200
PEP,2015-09-09,74.13,75.97,73.86,75.93,4474400
PEP,2015-09-10,74.32,74.84,73.8,73.86,3928100
PEP,2015-09-11,74.77,74.79,74.02,74.2,4062600
PEP,2015-09-14,74.43,74.79,74.26,74.77,4383600
PEP,2015-09-15,75.13,75.36,74.39,74.81,3725100
PEP,2015-09-16,75.96,76.16,75.21,75.37,4152000
PEP,2015-09-17,76.2,77.02,75.58,76.15,5300800
PEP,2015-09-18,75.94,76.41,74.91,75.24,9622400
PEP,2015-09-21,76.48,76.94,76.09,76.16,3654000
PEP,2015-09-22,75.39,75.97,75.04,75.89,4547900
PEP,2015-09-23,75.41,75.66,74.97,75.3,3401600
PEP,2015-09-24,75.47,75.79,74.64,74.99,4064000
PEP,2015-09-25,76.28,76.86,75.63,75.85,4897200
PEP,2015-09-28,75.47,76.43,75.25,75.88,4659200
PEP,2015-09-29,75.93,76.19,75.34,75.53,5632200
PEP,2015-09-30,76.96,77.04,76.33,76.77,5873600
PEP,2015-10-01,76.59,77.12,76.01,76.88,5061800
PEP,2015-10-02,76.85,76.9,75.52,76.04,5163700
PEP,2015-10-05,78.19,78.33,77.2,77.46,5700200
PEP,2015-10-06,79.22,79.98,78.94,79.95,7094300
PEP,2015-10-07,80.41,80.79,79.23,79.32,6528200
PEP,2015-10-08,80.77,80.81,79.65,79.65,4683300
PEP,2015-10-09,81.18,81.3,80.64,80.72,5607000
PEP,2015-10-12,80.91,81.69,80.54,80.76,4581300
PEP,2015-10-13,79.92,80.93,79.89,80.76,5989400
PEP,2015-10-14,79.56,80.15,79.5,79.79,4238400
PEP,2015-10-15,80.21,80.38,79.52,80.07,5763900
PEP,2015-10-16,81.37,81.46,80.23,80.67,5550800
PEP,2015-10-19,81.76,81.83,81.22,81.37,4902700
PEP,2015-10-20,81.83,81.93,81.34,81.57,3613600
PEP,2015-10-21,81.82,82.35,81.4,81.53,4332000
PEP,2015-10-22,84.13,84.37,81.88,82.16,5934800
PEP,2015-10-23,83.6,84.42,83.19,84.32,5015800
PEP,2015-10-26,83.69,83.91,83.12,83.56,3770700
PEP,2015-10-27,84.01,84.22,83.25,83.35,3995700
PEP,2015-10-28,83.85,84.22,82.82,84.15,5164800
PEP,2015-10-29,83.9,84.14,83.16,83.32,3008100
PEP,2015-10-30,83.4,84.26,83.4,83.76,5425800
PEP,2015-11-02,82.76,83.72,82.51,83.36,5007300
PEP,2015-11-03,82.36,82.6,81.47,82.56,4174900
PEP,2015-11-04,82.12,82.71,81.94,82.34,3345600
PEP,2015-11-05,82.11,82.38,81.77,82.12,2834100
PEP,2015-11-06,81.38,81.85,80.92,81.67,4660400
PEP,2015-11-09,80.7,81.29,80.17,81.19,3959900
PEP,2015-11-10,80.66,80.98,80.29,80.39,3367800
PEP,2015-11-11,81.15,81.58,80.87,81.03,3147300
PEP,2015-11-12,80.28,81.07,80.26,80.72,3892800
PEP,2015-11-13,80.01,80.76,79.83,80.14,4001000
PEP,2015-11-16,81.25,81.34,79.7,79.78,3446600
PEP,2015-11-17,80.66,81.52,80.44,81.24,3446500
PEP,2015-11-18,81.83,81.92,80.72,80.85,4074200
PEP,2015-11-19,82.37,82.73,82.02,82.04,3496000
PEP,2015-11-20,81.69,83.37,81.61,82.85,4800600
PEP,2015-11-23,82.31,82.99,81.81,82.01,4604000
PEP,2015-11-24,82.13,82.43,81.61,81.88,3405400
PEP,2015-11-25,82.02,82.38,81.98,82.05,2906000
PEP,2015-11-27,82.22,82.42,81.69,81.69,1463400
PEP,2015-11-30,81.74,82.4,81.72,82.22,6083300
PEP,2015-12-01,82.48,82.53,81.7,81.7,4473200
PEP,2015-12-02,81.76,82.5,81.66,82.48,4361600
PEP,2015-12-03,81.44,82.18,81.17,81.87,5661000
PEP,2015-12-04,83.06,83.31,80.99,81.53,6422700
PEP,2015-12-07,82.74,83.43,82.28,83.03,3408000
PEP,2015-12-08,82.32,82.85,81.88,82.51,3385200
PEP,2015-12-09,81.47,82.97,81.35,81.8,4195100
PEP,2015-12-10,81.28,81.86,80.91,81.62,3926600
PEP,2015-12-11,80.36,81.19,80.16,80.48,5429700
PEP,2015-12-14,80.5,81.05,79.56,80.62,6633900
PEP,2015-12-15,81.68,81.91,80.71,80.98,5554200
PEP,2015-12-16,83.07,83.28,81.9,82.05,4994500
PEP,2015-12-17,82.35,83.1,82.32,83.01,4303600
PEP,2015-12-18,80.46,81.99,80.44,81.98,6926800
PEP,2015-12-21,81.05,81.07,80.35,80.86,3089100
PEP,2015-12-22,82.02,82.24,81.06,81.29,3882100
PEP,2015-12-23,82.71,82.81,82.2,82.35,2929600
PEP,2015-12-24,82.63,82.98,82.28,82.6,1044300
PEP,2015-12-28,82.74,82.83,82.3,82.51,4017700
PEP,2015-12-29,83.38,83.58,82.82,83.1,2362200
PEP,2015-12-30,83.13,83.45,82.99,83.43,2333000
PEP,2015-12-31,82.12,82.93,82.03,82.62,3041500
PEP,2016-01-04,81.17,81.36,80.38,81,6689000
PEP,2016-01-05,81.73,82.06,81.12,81.21,4893800
PEP,2016-01-06,81.76,81.99,80.64,80.85,5483400
PEP,2016-01-07,80.19,81.35,79.89,80.92,5440000
PEP,2016-01-08,79.89,81.06,79.67,80.4,4853500
PEP,2016-01-11,80.08,80.48,79.61,80,5638000
PEP,2016-01-12,80.23,80.88,79.83,80.88,5185800
PEP,2016-01-13,79.31,80.49,79.19,80.11,5161500
PEP,2016-01-14,78.74,79.79,78.62,79.23,6592500
PEP,2016-01-15,77.2,77.71,76.68,77.21,8229400
PEP,2016-01-19,78.71,78.98,77.63,77.8,6828900
PEP,2016-01-20,77.06,78.42,76.68,77.95,7558100
PEP,2016-01-21,77.64,77.8,76.64,77.29,6076300
PEP,2016-01-22,78.77,79.14,77.35,77.98,6946600
PEP,2016-01-25,78.85,79.58,78.51,78.83,4407000
PEP,2016-01-26,79.16,79.9,78.71,78.82,3735200
PEP,2016-01-27,78.85,79.95,78.54,78.81,5795100
PEP,2016-01-28,80.09,80.46,78.96,79.25,5169900
PEP,2016-01-29,81.61,81.61,80.2,80.43,7340600
PEP,2016-02-01,81.39,81.69,80.15,80.98,3648100
PEP,2016-02-02,80.71,81.1,80.54,81.08,3809900
PEP,2016-02-03,81.13,81.39,80.21,81.26,5146000
PEP,2016-02-04,80.04,81.28,79.72,81.1,5212000
PEP,2016-02-05,79.98,80.3,79.56,80.25,5574800
PEP,2016-02-08,80.15,80.45,79.23,79.83,4729500
PEP,2016-02-09,80.77,81.19,79.26,79.46,4994200
PEP,2016-02-10,80.23,81.14,80.15,80.71,4505500
PEP,2016-02-11,79.64,80.49,78.97,79.22,5898500
PEP,2016-02-12,80.94,81.03,79.02,79.23,5110600
PEP,2016-02-16,81.03,81.61,80.62,81.53,4709700
PEP,2016-02-17,81.82,82.09,81.2,81.36,4493200
PEP,2016-02-18,81.87,82.16,81.34,81.83,3729100
PEP,2016-02-19,81.84,82.34,80.92,80.92,4531300
PEP,2016-02-22,82.08,82.65,81.84,82.17,4731500
PEP,2016-02-23,81.81,82.19,81.68,82.09,3721100
PEP,2016-02-24,81.92,81.98,80.87,81.36,5691200
PEP,2016-02-25,82.74,82.76,82.05,82.05,4668900
PEP,2016-02-26,80.84,82.63,80.41,82.59,6506200
PEP,2016-02-29,80.39,81.38,80.37,80.84,5955300
PEP,2016-03-01,81.44,81.48,80.58,80.95,5160200
PEP,2016-03-02,81.39,81.41,80.74,81.16,4180000
PEP,2016-03-03,82.08,82.13,81.13,81.41,4856600
PEP,2016-03-04,82.77,82.77,81.59,81.79,7067200
PEP,2016-03-07,82.15,82.44,81.92,82.15,5967100
PEP,2016-03-08,82.56,82.87,81.74,81.92,4871200
PEP,2016-03-09,82.94,83.25,82.56,82.77,5085000
PEP,2016-03-10,83.42,83.5,82.79,83.14,5502800
PEP,2016-03-11,83.86,83.94,83.26,83.6,5912400
PEP,2016-03-14,83.31,83.97,83.29,83.71,3580500
PEP,2016-03-15,83.72,84.07,82.98,83,3860300
PEP,2016-03-16,83.46,83.88,82.78,83.55,4176600
PEP,2016-03-17,84.32,84.53,83.43,83.6,5635800
PEP,2016-03-18,83.84,84.38,83.61,84.15,7273900
PEP,2016-03-21,84.05,84.53,83.04,83.53,4420300
PEP,2016-03-22,83.41,84.02,83.13,83.83,3457600
PEP,2016-03-23,83.44,84.23,83.21,83.34,3407900
PEP,2016-03-24,83.34,83.53,82.9,83.35,3183100
PEP,2016-03-28,83.58,84.1,83.45,83.57,3785500
PEP,2016-03-29,83.91,84.13,83.4,83.64,3356700
PEP,2016-03-30,85,85.16,83.94,83.98,4673600
PEP,2016-03-31,84.82,85.63,84.68,84.87,5367700
PEP,2016-04-01,85.9,85.99,84.39,84.4,4128600
PEP,2016-04-04,85.93,86.04,85.07,85.92,4220400
PEP,2016-04-05,85.34,86.03,85.15,85.89,3589200
PEP,2016-04-06,86.02,86.07,85.15,85.46,4196800
PEP,2016-04-07,85.75,86.06,85.28,85.54,6220900
PEP,2016-04-08,86.98,87.12,86,86.07,6154500
PEP,2016-04-11,86.33,87.55,86.22,87.04,5354000
PEP,2016-04-12,86.84,87.01,86.18,86.22,3777200
PEP,2016-04-13,86.18,87.2,85.88,87.19,3802400
PEP,2016-04-14,85.39,86.16,85.02,85.03,5593300
PEP,2016-04-15,85.89,85.93,85.26,85.45,4553500
PEP,2016-04-18,85.85,86.57,85.67,86.22,7736900
PEP,2016-04-19,86.35,86.59,85.88,85.93,4996200
PEP,2016-04-20,84.79,86.37,84.75,86.27,4778000
PEP,2016-04-21,83.59,84.71,83.12,84.71,7145600
PEP,2016-04-22,84.41,84.48,83.55,83.74,5660200
PEP,2016-04-25,85.09,85.11,84.1,84.26,3501300
PEP,2016-04-26,84.92,85.59,84.58,85.42,3222900
PEP,2016-04-27,84.95,85.55,84.35,85.02,3730900
PEP,2016-04-28,85.23,85.38,84.56,84.57,4350200
PEP,2016-04-29,85.22,85.4,84.76,85.2,4604000
PEP,2016-05-02,85.61,85.98,84.96,85.04,3998100
PEP,2016-05-03,85.72,86.03,85.26,85.59,3945400
PEP,2016-05-04,86.1,86.45,85.36,85.68,3852600
PEP,2016-05-05,86.26,86.81,85.75,85.98,3401400
PEP,2016-05-06,86.88,86.89,85.82,85.82,3547700
PEP,2016-05-09,87.14,87.52,86.84,86.84,4432300
PEP,2016-05-10,88.21,88.26,87.18,87.27,3885500
PEP,2016-05-11,87.51,88.52,87.43,87.95,3424900
PEP,2016-05-12,87.82,88.07,87.39,87.85,3195200
PEP,2016-05-13,86.23,87.82,85.7,87.53,7811500
PEP,2016-05-16,86.19,86.62,85.78,86.07,4243200
PEP,2016-05-17,84.73,86.4,84.44,86.22,5443300
PEP,2016-05-18,83.53,84.43,83,84.39,6970100
PEP,2016-05-19,83.87,83.96,83.02,83.39,4722400
PEP,2016-05-20,82.85,84.25,82.77,84.19,5704000
PEP,2016-05-23,83.12,83.41,82.77,82.87,4185900
PEP,2016-05-24,83.67,83.91,83.34,83.53,3446300
PEP,2016-05-25,83.67,84.1,83.57,83.74,3223800
PEP,2016-05-26,84.34,84.39,83.61,83.77,4543100
PEP,2016-05-27,84.39,84.74,84.1,84.54,2877000
PEP,2016-05-31,83.74,84.73,83.45,84.54,6368700
PEP,2016-06-01,84.7,84.73,83.64,83.86,4741400
PEP,2016-06-02,85.06,85.07,84.37,84.5,3618200
PEP,2016-06-03,85.5,85.75,84.99,84.99,4511700
PEP,2016-06-06,85.64,85.94,85.25,85.51,2944200
PEP,2016-06-07,85.47,86.04,85.29,85.74,4078700
PEP,2016-06-08,86.04,86.19,85.2,85.36,2860800
PEP,2016-06-09,86.45,86.58,85.51,85.81,3552200
PEP,2016-06-10,86.15,86.3,85.71,86.1,3462400
PEP,2016-06-13,85.94,86.47,85.88,86.09,4368300
PEP,2016-06-14,86.09,86.14,84.84,85.56,4363600
PEP,2016-06-15,85.78,86.37,85.69,86.12,3434400
PEP,2016-06-16,86.6,86.67,85.49,85.49,3520900
PEP,2016-06-17,86.24,86.61,85.39,86.39,5577900
PEP,2016-06-20,86.2,87.3,86.19,86.79,3567000
PEP,2016-06-21,86.8,87.07,86.53,86.57,3214500
PEP,2016-06-22,86.51,87.14,86.42,86.8,3398900
PEP,2016-06-23,87.1,87.15,86.65,87.11,3068100
PEP,2016-06-24,85.04,86.27,84.89,85.47,8654800
PEP,2016-06-27,85.17,85.34,84.48,84.87,6381900
PEP,2016-06-28,85.18,85.34,84.64,85.19,5195100
PEP,2016-06-29,85.99,86.17,85.44,85.74,4898700
PEP,2016-06-30,88.35,88.4,86.34,86.52,7973200
PEP,2016-07-01,88.09,88.73,87.88,88.59,4115700
PEP,2016-07-05,88.75,89.21,88.09,88.12,5365200
PEP,2016-07-06,88.33,89.01,88.09,88.89,6126500
PEP,2016-07-07,89.64,90.9,89.29,90.51,9912800
PEP,2016-07-08,90.29,90.48,89.5,90.1,6052800
PEP,2016-07-11,90.82,91.01,89.87,90.2,6446600
PEP,2016-07-12,90.72,90.99,90.37,90.41,4175800
PEP,2016-07-13,91.66,91.78,90.81,90.96,5232100
PEP,2016-07-14,91.7,92.52,91.53,91.59,4834300
PEP,2016-07-15,91.45,92.14,90.87,91.54,5230600
PEP,2016-07-18,91.07,91.48,90.76,91.45,3688700
PEP,2016-07-19,91.34,91.37,90.66,90.78,3987500
